article_id,title,url,publisher,hostname,timestamp
916,MH370: France used space radar to spot objects,http://blogs.crikey.com.au/planetalking/2014/03/24/mh370-france-may-have-used-space-radar-to-spot-objects/,Crikey \(blog\),blogs.crikey.com.au,1.40E+12
917,Obamacare's War of Leaks,http://www.bloombergview.com/articles/2014-03-19/obamacare-s-war-of-leaks,Bloomberg View,www.bloombergview.com,1.40E+12
918,EU reaches deal on major step toward banking union creation,http://www.panarmenian.net/eng/news/177078/EU_reaches_deal_on_major_step_toward_banking_union_creation,PanARMENIAN.Net,www.panarmenian.net,1.40E+12
919,"Visa, MasterCard Cut Service to Two Russian Banks",http://247wallst.com/banking-finance/2014/03/21/visa-mastercard-cut-service-to-two-russian-banks/,24\/7 Wall St.,247wallst.com,1.40E+12
920,Wal-Mart to buy used video games from shoppers,http://www.registerguard.com/rg/news/31311622-76/video-games-mart-wal-game.html.csp,The Register-Guard,www.registerguard.com,1.40E+12
921,Report says NYC's privately funded bike-share program needs tens of millions of  ...,http://www.greenfieldreporter.com/view/story/843c996eb82842caad28e8ebf62fddb9/NY--NYC-Bike-Sharing,Greenfield Daily Reporter,www.greenfieldreporter.com,1.40E+12
922,VIDEO: Today's Trending Ticker: Gamestop,http://www.tele-management.ca/2014/03/video-todays-trending-ticker-gamestop/,Telemanagement,www.tele-management.ca,1.40E+12
923,LinkedIn Chief Is Highest Rated CEO,http://247wallst.com/apps-software/2014/03/21/linkedin-chief-is-highest-rated-ceo/,24\/7 Wall St.,247wallst.com,1.40E+12
924,Wal-Mart to Let Shoppers Swap Used Video Games,http://www.foxbusiness.com/industries/2014/03/18/walmart-to-let-shoppers-swap-used-video-games/,Fox Business,www.foxbusiness.com,1.40E+12
925,Wal-Mart will soon accept video game trade-ins,http://www.twincities.com/business/ci_25365781/wal-mart-will-soon-accept-video-game-trade,Pioneer Press,www.twincities.com,1.40E+12
926,Turkish president sends tweet denouncing government Twitter ban,http://www.globalpost.com/dispatch/news/afp/140321/turkish-president-sends-tweet-denouncing-government-twitter-ban,GlobalPost,www.globalpost.com,1.40E+12
927,Putin's words over Crimea 'terribly reminiscent of Hitler',http://www.euronews.com/2014/03/20/putin-s-words-over-crimea-terribly-reminiscent-of-hitler/,euronews,www.euronews.com,1.40E+12
928,IRS watchdog says phone scam is largest evert ever,http://www.cbs6albany.com/news/features/top-story/stories/irs-watchdog-says-phone-scam-largest-evert-ever-14840.shtml,WRGB,www.cbs6albany.com,1.40E+12
929,"Russian stocks tumble, Visa, MasterCard stop serving two Russia banks amid  ...",http://www.dailyjournal.net/view/story/e7910b17fc0d467796b3bae69ccbf291/EU-Russia-Economy/,Daily Journal,www.dailyjournal.net,1.40E+12
930,Bay County unemployment rate rises,http://www.newsherald.com/news/bay-county-unemployment-rate-rises-1.292533,The News Herald,www.newsherald.com,1.40E+12
931,A sounder pound: new ??1 coin unveiled,http://www.theguardian.com/uk-news/2014/mar/19/a-sounder-pound-new-1-coin-unveiled,The Guardian,www.theguardian.com,1.40E+12
932,Shanghai Composite up 0.3 pct in mixed trading,http://www.ecns.cn/business/2014/03-18/105417.shtml,ecns,www.ecns.cn,1.40E+12
933,Report says NYC's privately funded bike-share program needs tens of millions of  ...,http://www.greenfieldreporter.com/view/story/843c996eb82842caad28e8ebf62fddb9/NY--NYC-Bike-Sharing,Greenfield Daily Reporter,www.greenfieldreporter.com,1.40E+12
934,"What a Surprise, Mt. Gox Suddenly Finds 200000 of the Missing Bitcoins in  ...",http://www.slyck.com/story2359_What_a_Surprise_Mt_Gox_Suddenly_Finds_200000_of_the_Missing_Bitcoins_in_Forgotten_Wallet,Slyck,www.slyck.com,1.40E+12
935,Courts OK settlement for economic loss in Toyota 'unintended acceleration' case,http://www.guelphmercury.com/news-story/4418716-courts-ok-settlement-for-economic-loss-in-toyota-unintended-acceleration-case/,Guelph Mercury,www.guelphmercury.com,1.40E+12
936,"South Carolina jobless rate falls for 8th straight month, dipping to 6.4 percent in  ...",http://www.greenfieldreporter.com/view/story/ff8598f5148e4219ad3617a837b0cb48/SC--Unemployment-SC,Greenfield Daily Reporter,www.greenfieldreporter.com,1.40E+12
937,Florida unemployment dips to 6.1 percent,http://www.bizjournals.com/tampabay/blog/morning-edition/2014/03/florida-unemployment-dips-to-6-1-percent.html,Tampa Bay Business Journal \(blog\),www.bizjournals.com,1.40E+12
938,It's the ??1 coin but not as we know it: New 12-sided coin to be introduced to help  ...,http://www.walesonline.co.uk/news/wales-news/its-1-coin-not-know-6847986,WalesOnline,www.walesonline.co.uk,1.40E+12
939,BMO Harris Bank: Monday's Mortgage Interest Rates Mar 17,http://www.eaglesrant.com/bmo-harris-bank-mondays-mortgage-interest-rates-mar-17/29284/laura-fedders,Eagle's Rant,www.eaglesrant.com,1.40E+12
940,Crimea hits German investor sentiment,http://www.tradingroom.com.au/apps/view_breaking_news_article.ac\?page=/data/news_research/published/2014/3/77/catf_140318_212100_0060.html,Trading Room,www.tradingroom.com.au,1.40E+12
941,"Russian stocks pressured; Visa, MasterCard stop serving two Russia banks  ...",http://www.ipolitics.ca/2014/03/21/russian-stocks-pressured-visa-mastercard-stop-serving-2-russia-banks-amid-crimea-sanctions/,iPolitics.ca \(subscription\),www.ipolitics.ca,1.40E+12
942,"Credit Suisse in $885M US lawsuit settlement - WBOC-TV 16, Delmarvas News  ...",http://www.wboc.com/story/25039859/credit-suisse-in-885m-us-lawsuit-settlement,WBOC TV 16,www.wboc.com,1.40E+12
943,Getting a mortgage without a big down payment,http://www.stltoday.com/business/getting-a-mortgage-without-a-big-down-payment/article_5bc20e04-0cdd-5a5c-9f9a-c276a9726573.html,STLtoday.com,www.stltoday.com,1.40E+12
944,New ??1 coin features banknote anticounterfeit technology,http://www.theengineer.co.uk/channels/design-engineering/news/new-1-coin-features-banknote-anticounterfeit-technology/1018238.article,The Engineer,www.theengineer.co.uk,1.40E+12
945,Symantec shares drop 10% after latest CEO departure,http://www.brisbanetimes.com.au/business/world-business/symantec-shares-drop-10-after-latest-ceo-departure-20140321-3572b.html,Brisbane Times,www.brisbanetimes.com.au,1.40E+12
946,"As the Kremlin celebrates, Russia's liberals wallow",http://www.globalpost.com/dispatch/news/regions/europe/russia/140321/russia-putin-kremlin-celebrates-liberals-wallow,GlobalPost,www.globalpost.com,1.40E+12
947,Tech stocks slip but Nasdaq ekes out weekly gain,http://www.marketwatch.com/story/nasdaq-poised-to-end-week-in-the-green-2014-03-21\?link=MW_latest_news,MarketWatch,www.marketwatch.com,1.40E+12
948,Walmart takes on GameStop's trade-in and selling used video-games,http://theslanted.com/2014/03/14191/walmart-takes-gamestops-trade-selling-used-video-games/,The Slanted,theslanted.com,1.40E+12
949,Boss quits Mulberry after two years,http://www.thecourier.co.uk/news/uk/boss-quits-mulberry-after-two-years-1.278034,The Courier,www.thecourier.co.uk,1.40E+12
950,Airbnb closes in on $400 million in next funding round,http://www.travolution.co.uk/articles/2014/03/21/7659/airbnb-closes-in-on-$400-million-in-next-funding-round.html,Travolution,www.travolution.co.uk,1.40E+12
951,"VIDEO: Citi Bike in New York Needs Millions, Seeks Help",http://www.tele-management.ca/2014/03/video-citi-bike-in-new-york-needs-millions-seeks-help/,Telemanagement,www.tele-management.ca,1.40E+12
952,"US slams Turkey's Twitter banPublish Date: Mar 22, 2014",http://www.newvision.co.ug/news/653771-us-slams-turkey-s-twitter-ban.html,New Vision,www.newvision.co.ug,1.40E+12
953,Asian shares rise as Crimea tensions ease,http://www.mydigitalfc.com/stock-market/asian-shares-rise-crimea-tensions-ease-539,mydigitalfc.com,www.mydigitalfc.com,1.40E+12
954,"Visa, Mastercard block transactions for sanctioned banks",http://www.hirunews.lk/79743/visa-mastercard-block-transactions-for-sanctioned-banks,Hiru News,www.hirunews.lk,1.40E+12
955,Australia Renewing Jet Search Buoyed by Satellite Imagery,http://www.bloomberg.com/news/2014-03-23/australia-renewing-jet-search-buoyed-by-satellite-imagery.html,Bloomberg,www.bloomberg.com,1.40E+12
956,Bank of America 'stress test' score adjusted down,http://www.sacbee.com/2014/03/21/6257749/bank-of-america-stress-test-score.html,Sacramento Bee,www.sacbee.com,1.40E+12
957,Australia checks 2 objects in search for missing Malaysian plane,http://www.wcpo.com/news/national/australia-checking-2-objects-in-search-for-missing-malaysian-plane,WCPO,www.wcpo.com,1.40E+12
958,EUR/USD: German ZEW Slid To 10 Month Low,http://www.investing.com/analysis/eur-usd:-german-zew-slid-to-10-month-low-206432,Investing.com,www.investing.com,1.40E+12
959,"Twitter usage SOARS in Turkey, let alone succumbing to 'the ban'",http://www.hurriyetdailynews.com/twitter-usage-soars-in-turkey-let-alone-succumbing-to-the-ban.aspx\?pageID=238&amp;nID=63952&amp;NewsCatID=338,Hurriyet Daily News,www.hurriyetdailynews.com,1.40E+12
960,IRS phone and email scan reaches Indiana,http://wthitv.com/2014/03/20/irs-phone-and-email-scan-reaches-indiana/,WTHI,wthitv.com,1.40E+12
961,Walmart Enters Used Game Industry,http://5newsonline.com/2014/03/18/walmart-enters-used-game-industry/,5newsonline.com,5newsonline.com,1.40E+12
962,Symantec sacks group CEO,http://businesstech.co.za/news/software/54679/symantec-sacks-group-ceo/,BusinessTech,businesstech.co.za,1.40E+12
963,Mt. Gox finds 200000 missing bitcoins - Quincy Herald-Whig | Illinois & Missouri  ...,http://www.whig.com/story/25034861/mt-gox-finds-200000-missing-bitcoins,Quincy Herald Whig,www.whig.com,1.40E+12
964,"Economic sanctions beginning to affect Russian stocks, bank cards, credit rankings",http://www.wjla.com/articles/2014/03/economic-sanctions-beginning-to-affect-russian-stocks-bank-cards-credit-rankings-101381.html,WJLA,www.wjla.com,1.40E+12
965,Oracle Corporation (NYSE:ORCL) | Oracle Q3FY14 Earnings Preview  ...,http://jutiagroup.com/20140317-oracle-corporation-nyseorcl-oracle-q3fy14-earnings-preview-engineered-systems-should-lead-oracles-hardware-division-recovery/,Jutia Group,jutiagroup.com,1.40E+12
966,Mixed News As Indiana Unemployment Rate Drops,http://nipr.fm/post/mixed-news-indiana-unemployment-rate-drops,Northeast Indiana Public Radio,nipr.fm,1.40E+12
967,Wal-Mart to accept game trade-ins; In-store credit can apply to non-gaming items,http://www.examiner.com/article/wal-mart-to-accept-game-trade-ins-store-credit-can-apply-to-non-gaming-items,Examiner.com,www.examiner.com,1.40E+12
968,Airbnb may be worth more than Expedia,http://www.geekwire.com/2014/airbnb-may-worth-expedia/,GeekWire,www.geekwire.com,1.40E+12
969,"Symantec fires CEO Bennett, reiterates fourth quarter financials",http://www.appstechnews.com/news/2014/mar/21/symantec-fires-ceo-bennett-reiterates-fourth-quarter-financials/,AppsTech,www.appstechnews.com,1.40E+12
970,Walmart Used Game Exchange For Gift Cards Opens March (video),http://www.geeky-gadgets.com/walmart-used-game-exchange-for-gift-cards-opens-marcth-video-18-03-2014/,Geeky gadgets,www.geeky-gadgets.com,1.40E+12
971,Florida unemployment rate drops to 6.1 percent; Collier-Lee rise,http://www.naplesnews.com/news/2014/mar/17/fla-unemployment-rate-drops-collier-lee-rise-jobs/,Naples Daily News,www.naplesnews.com,1.40E+12
972,Walmart Looking To Dominate Another Field,http://www.newschanneldaily.com/walmart-looking-dominate-another-field/3063/richard-schirmer/,News Channel Daily,www.newschanneldaily.com,1.40E+12
973,Shanghai Composite up 0.3 pct in mixed trading,http://www.ecns.cn/business/2014/03-18/105417.shtml,ecns,www.ecns.cn,1.40E+12
974,Walmart to start selling used video games,http://www.cbsnews.com/news/walmart-to-start-selling-used-video-games/,CBS News,www.cbsnews.com,1.40E+12
975,"HSBC, PNC Bank: Today's Mortgage Interest Rates Mar 22",http://www.modernreaders.com/hsbc-pnc-bank-todays-mortgage-interest-rates-mar-22/4033/phillip-gast,Modern Readers,www.modernreaders.com,1.40E+12
976,Turkey's attempt to muzzle Twitter may have backfired,http://www.sltrib.com/sltrib/world/57712960-68/turkey-twitter-ban-turkish.html.csp,Salt Lake Tribune,www.sltrib.com,1.40E+12
977,Airbnb might get $10bn price tag ... despite its legal woes,http://www.theregister.co.uk/2014/03/21/airbnb_ten_billion_valuation/,Register,www.theregister.co.uk,1.40E+12
978,"Russian bank customers barred by Visa, Mastercard as US sanctions bite",http://au.finance.yahoo.com/news/russian-bank-customers-barred-visa-062807753.html,Yahoo\!7 News,au.finance.yahoo.com,1.40E+12
979,"Toyota, Justice Dept. Reach $1 Billion Settlement: CNN",http://247wallst.com/autos/2014/03/19/toyota-justice-dept-reach-1-billion-settlement-cnn/,24\/7 Wall St.,247wallst.com,1.40E+12
980,"Insurers Don't Know How Sick Their New Customers Are, but Plan to Raise  ...",http://www.thewire.com/politics/2014/03/insurers-dont-know-how-sick-their-new-customers-are-plan-raise-prices-anyway/359331/,The Wire,www.thewire.com,1.40E+12
981,8 Planes Search Indian Ocean with No Sign of Flight 370,http://news92fm.com/422875/8-planes-search-indian-ocean-with-no-sign-of-flight-370/,News 92 FM,news92fm.com,1.40E+12
982,French satellite images reveal more possible MH370 debris,http://tvnz.co.nz/world-news/french-satellite-images-reveal-more-possible-mh370-debris-5872297,TVNZ,tvnz.co.nz,1.40E+12
983,Things to know about the upcoming Obamacare deadline,http://www.14news.com/story/25021296/things-to-know-about-the-upcoming-obamacare-deadline,14 News WFIE Evansville,www.14news.com,1.40E+12
984,"January jobless rate falls to 6.7 percent for North Carolina, just above national  ...",http://www.greenfieldreporter.com/view/story/13345a542c92420481b00149f1f57195/NC--Unemployment-NC,Greenfield Daily Reporter,www.greenfieldreporter.com,1.40E+12
985,Walmart will give you gift cards for used games beginning March 26,http://www.warpzoned.com/2014/03/walmart-will-give-you-gift-cards-for-used-games-beginning-march-26/,Warp Zoned,www.warpzoned.com,1.40E+12
986,TABLE-US banks' capital ratios under Fed stress tests,http://in.reuters.com/article/2014/03/20/financial-regulations-stress-idINL2N0MH1FL20140320,Reuters,in.reuters.com,1.40E+12
987,Credit Suisse Settles Mortgage Litigation for $885 Million,https://blogs.wsj.com/law/2014/03/21/credit-suisse-settles-mortgage-litigation-for-885-million/,Wall Street Journal \(blog\),blogs.wsj.com,1.40E+12
988,"Gilead Sciences (GILD) Has Answers for Congress, Says Baird","http://www.streetinsider.com/Analyst+Comments/Gilead+Sciences+(GILD)+Has+Answers+for+Congress,+Says+Baird/9305460.html",StreetInsider.com \(subscription\),www.streetinsider.com,1.40E+12
989,Fire burns at Brooklyn recycling plant,http://poststar.com/news/state-and-regional/fire-burns-at-brooklyn-recycling-plant/article_9613a557-119c-5c28-ba13-1aed354707e1.html,Glens Falls Post-Star,poststar.com,1.40E+12
990,German investor sentiment drops in March: ZEW,http://www.digitaljournal.com/business/business/german-investor-sentiment-drops-in-march-zew/article/376905,DigitalJournal.com,www.digitaljournal.com,1.40E+12
991,Game on,http://www.cdapress.com/news/national_news/article_34a44fa2-a30d-5033-ad27-b49e5e0642d0.html,Coeur d'Alene Press,www.cdapress.com,1.40E+12
992,Why Wal-Mart will buy your used video game,http://www.marketplace.org/topics/business/why-wal-mart-will-buy-your-used-video-game,Marketplace.org,www.marketplace.org,1.40E+12
993,Obama goes to the hoop in order to score more health insurance enrollments,http://www.bizjournals.com/charlotte/blog/morning-edition/2014/03/obama-goes-to-the-hoop-in-order-to-score-more.html,Charlotte Business Journal \(blog\),www.bizjournals.com,1.40E+12
994,Walmart Will Start to Accept Video Games in Exchange for Groceries,http://www.fashiontimes.com/articles/3708/20140318/walmart-will-star-to-accept-video-games-in-exchange-for-groceries.htm,Fashion Times,www.fashiontimes.com,1.40E+12
995,Is the price right?,http://www.registerguard.com/rg/business/31327676-63/mart-wal-prices-online-price.html.csp,The Register-Guard,www.registerguard.com,1.40E+12
996,US to allow some people to enroll in Obamacare after deadline,http://www.dailytimes.com.pk/business/23-Mar-2014/us-to-allow-some-people-to-enroll-in-obamacare-after-deadline,Daily Times,www.dailytimes.com.pk,1.40E+12
997,FOREX-Euro dips as Russia says won't annex other parts of Ukraine,http://in.reuters.com/article/2014/03/18/markets-forex-idINL2N0MF0TJ20140318,Reuters,in.reuters.com,1.40E+12
